agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,population_density,inflation_annual%,tax_revenue%,individuals_using_internet%,military_expenditure%,GDP_current_US,government_expenditure_on_education%,government_health_expenditure%,birth_rate,death_rate,life_expectancy_at_birth,population
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.13377570138467623,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.01686804617031602,0.40108506137500555,0.35082367265518327,0.4560676324537284,0.15553479682391405,0.616885895656808,0.007540233447062863
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.1380273801307243,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.018341768211541952,0.40108506137500555,0.35082367265518327,0.46638896868715884,0.14128911723493695,0.6359704933243775,0.007783390343179593
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.14250990778243475,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.01714368650328977,0.40108506137500555,0.35082367265518327,0.4759716009356917,0.12821111630079401,0.6543591885355604,0.008039749672200032
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.14711927549220166,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.017159836828406945,0.40108506137500555,0.35082367265518327,0.4643985718389625,0.11429238673517048,0.6727478837467435,0.008303363085233504
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15109275171091285,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.017835040208670227,0.40108506137500555,0.35082367265518327,0.46579390158821354,0.10084072863148061,0.6921488007126706,0.008530609357081656
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.1545630956993338,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.018413080191679698,0.40108506137500555,0.35082367265518327,0.48218902614191317,0.08972442783745913,0.7125619394333418,0.008729081095678128
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15831079661470485,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.02012988147945172,0.40108506137500555,0.35082367265518327,0.497701809824763,0.07884166277440446,0.7309506346445247,0.008943415097983088
0.12619981493754473,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.16221577920206529,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.0308103973749188,0.40108506137500555,0.35082367265518327,0.4843640989863339,0.06767865483418961,0.7483903719606351,0.009166744164464205
0.12326753208570798,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.16615627700568192,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.037326395453534784,0.40108506137500555,0.35082367265518327,0.47517133828538594,0.0629612330686595,0.7573738400339884,0.00939210437446897
0.12326753208570798,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.17028618929599587,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.037962952362393436,0.40108506137500555,0.35082367265518327,0.5005950670989452,0.05688930406352172,0.7694150613247974,0.009628297349933191
0.12326753208570798,0.3121174709093103,0.001330083641798244,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.17437128476579639,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.03807744413018327,0.40108506137500555,0.35082367265518327,0.45879673328682224,0.05282578234469873,0.7761421184032005,0.00986192721571281
0.12326753208570798,0.40032063746943936,0.001330083641798244,0.33524173027989823,0.20987966912796568,1.0,0.044412010008340275,0.14162145621370972,0.1891559753598644,0.17819170731445286,0.44857426819140883,0.44165556556171426,0.0,0.34074115207058814,0.046306906378870104,0.40108506137500555,0.35082367265518327,0.4476546148479501,0.050723960765997195,0.7802753572350718,0.01008042022618524
0.12326753208570798,0.4014626048092649,0.001330083641798244,0.33524173027989823,0.20987966912796568,1.0,0.045037531276063386,0.14162145621370972,0.1891559753598644,0.18187429700002142,0.44857426819140883,0.44165556556171426,0.0,0.34074115207058814,0.047564372600778296,0.40108506137500555,0.35082367265518327,0.41675216481306676,0.048668846333489,0.7837759574702281,0.010291030465363513
0.12326753208570798,0.40260457214909035,0.001330083641798244,0.33524173027989823,0.20987966912796568,1.0,0.0720391993327773,0.14162145621370972,0.1891559753598644,0.18540636981669656,0.44857426819140883,0.44165556556171426,0.0,0.34074115207058814,0.05181151866125196,0.40108506137500555,0.35082367265518327,0.3958632576845733,0.045819710415693576,0.7894697048406631,0.010493032524846325
0.12326753208570798,0.4037465394889168,0.001330083641798244,0.33524173027989823,0.20987966912796568,1.0,0.07516680567139282,0.14162145621370972,0.1891559753598644,0.18886741220086026,0.44857426819140883,0.44165556556171426,0.0,0.34074115207058814,0.049445682851036094,0.40108506137500555,0.35082367265518327,0.38188944063692687,0.04203643157403081,0.7975885668318392,0.010690972297281841
0.12326753208570798,0.40488850682874233,0.001330083641798244,0.33524173027989823,0.20987966912796568,1.0,0.07110091743119266,0.14162145621370972,0.1891559753598644,0.19222275453664361,0.44857426819140883,0.44165556556171426,0.0,0.34074115207058814,0.051284839870823426,0.40108506137500555,0.35082367265518327,0.3545368736405795,0.036711816907986916,0.8082801591163231,0.0108828669997065
0.12326753208570798,0.4060304741685678,0.001330083641798244,0.33524173027989823,0.20987966912796568,1.0,0.08632193494578815,0.14162145621370972,0.1891559753598644,0.19540559439347016,0.44857426819140883,0.44165556556171426,0.0,0.34074115207058814,0.05842903786632103,0.40108506137500555,0.35082367265518327,0.3237370213813764,0.02956562354040168,0.822978462513335,0.011064896147873439
0.12326753208570798,0.4071724415083943,0.001330083641798244,0.33524173027989823,0.20987966912796568,1.0,0.07714762301918265,0.14162145621370972,0.1891559753598644,0.19857067664216893,0.44857426819140883,0.44165556556171426,0.00090971944,0.34074115207058814,0.05813646484427816,0.40108506137500555,0.35082367265518327,0.3095169696720975,0.022092480149462856,0.8403760239229978,0.011245909724278552
0.12326753208570798,0.4083144088482198,0.001330083641798244,0.33524173027989823,0.20987966912796568,1.0,0.0774603836530442,0.14162145621370972,0.1891559753598644,0.2018237013311202,0.44857426819140883,0.44165556556171426,0.0021438525,0.34074115207058814,0.05249777794810326,0.40108506137500555,0.35082367265518327,0.28559116838346943,0.014946286781877607,0.8586592793680616,0.011431952798932702
0.12326753208570798,0.40945637618804526,0.001330083641798244,0.33524173027989823,0.20987966912796568,1.0,0.10560884070058382,0.14162145621370972,0.1891559753598644,0.2050758804196845,0.44857426819140883,0.44165556556171426,0.01316164696,0.34074115207058814,0.054460168392987264,0.40108506137500555,0.35082367265518327,0.26712356876102916,0.010415693601120962,0.8731256152796114,0.011617947513026763
0.12326753208570798,0.4105983435278708,0.001330083641798244,0.33524173027989823,0.20987966912796568,1.0,0.0738115095913261,0.14162145621370972,0.1891559753598644,0.20840670034424352,0.44857426819140883,0.44165556556171426,0.03448900232,0.34074115207058814,0.05457785247656115,0.40108506137500555,0.35082367265518327,0.28103582714326747,0.004810836057916837,0.8898694501393356,0.011808439759208901
0.13013317966187385,0.4341603472961501,0.0012610216065510275,0.33524173027989823,0.20987966912796568,1.0,0.09163886572143451,0.14162145621370972,0.1891559753598644,0.22343240018695437,0.44857426819140883,0.44165556556171426,0.06357063545,0.34074115207058814,0.05021813626018757,0.40108506137500555,0.35082367265518327,0.2827799893298313,0.004437178888369905,0.8973767614870203,0.012007008218925547
0.13013317966187385,0.4344263121996656,0.0012610216065510275,0.33524173027989823,0.20987966912796568,1.0,0.07026688907422853,0.14162145621370972,0.1891559753598644,0.2271077580524454,0.44857426819140883,0.44165556556171426,0.06251588946,0.34074115207058814,0.04985402637284431,0.40108506137500555,0.35082367265518327,0.27073501046497306,0.006212050443717879,0.9005188665173716,0.012206350447603582
0.13631707781094995,0.43469227710318104,0.0012610216065510275,0.33524173027989823,0.5565668476647946,1.0,0.06484570475396163,0.14162145621370972,0.1891559753598644,0.2307528000112342,0.44857426819140883,0.44165556556171426,0.08200216486,0.34074115207058814,0.0553302609193732,0.40108506137500555,0.35082367265518327,0.255981450322157,0.009528257823446962,0.9010671533011911,0.012404048417238663
0.13631707781094995,0.4349582420066965,0.0012610216065510275,0.33524173027989823,0.5365835087879248,1.0,0.07495829858215179,0.14162145621370972,0.1891559753598644,0.2343514764656546,0.44857426819140883,0.44165556556171426,0.1412429379,0.34074115207058814,0.06878846260906021,0.40108506137500555,0.35082367265518327,0.23070135839455,0.013685193834656703,0.9008984496754007,0.012599231637749227
0.13631707781094995,0.43522420691021196,0.0012610216065510275,0.33524173027989823,0.5159914687735138,1.0,0.08037948290241867,0.14162145621370972,0.1891559753598644,0.23788149630783775,0.44857426819140883,0.44165556556171426,0.17884537430000003,0.34074115207058814,0.07768712346651432,0.40108506137500555,0.35082367265518327,0.22011326794435096,0.018636151331153664,0.9007508340028336,0.012790691095133104
0.13631707781094995,0.43549017181372845,0.0012610216065510275,0.33524173027989823,0.5379306714390188,1.0,0.08319432860717264,0.14162145621370972,0.1891559753598644,0.24138387517626297,0.44857426819140883,0.44165556556171426,0.2154218547,0.34074115207058814,0.07965810922969081,0.40108506137500555,0.35082367265518327,0.21843066442319534,0.023680523120037378,0.9015943521317873,0.012980651375154287
0.13631707781094995,0.4357561367172439,0.0012610216065510275,0.33524173027989823,0.45231594669842556,1.0,0.10529608006672225,0.14162145621370972,0.1891559753598644,0.24480868098930314,0.44857426819140883,0.44165556556171426,0.2510796425,0.34074115207058814,0.08207664721423072,0.40108506137500555,0.35082367265518327,0.22347847498666226,0.02811770200840727,0.9038296751735135,0.013166404286447915
0.13631707781094995,0.4360221016207594,0.0012610216065510275,0.33524173027989823,0.44523955419909467,1.0,0.10175145954962468,0.14162145621370972,0.1891559753598644,0.24773059940881165,0.44857426819140883,0.44165556556171426,0.2859,0.34074115207058814,0.0926090876074034,0.40108506137500555,0.35082367265518327,0.20991504904173677,0.030826716487622613,0.9075833308473558,0.013324881841852553
0.13631707781094995,0.4362880665242748,0.0012610216065510275,0.33524173027989823,0.48554150751959685,1.0,0.09726855713094244,0.14162145621370972,0.1891559753598644,0.24985271287796929,0.44857426819140883,0.44165556556171426,0.3387,0.34074115207058814,0.09967937141521016,0.40108506137500555,0.35082367265518327,0.2207698937087044,0.030359645025688914,0.9135090457032533,0.013439979974859278
0.13477110327368066,0.43655403142779026,0.0012610216065510275,0.33524173027989823,0.47621876807016833,1.0,0.09716430358632193,0.14162145621370972,0.1891559753598644,0.2513907993209514,0.44857426819140883,0.44165556556171426,0.446,0.34074115207058814,0.09195743772791558,0.40108506137500555,0.35082367265518327,0.2131981778635039,0.030499766464269024,0.9211850606767287,0.013523401941009112
0.13477110327368066,0.43681999633130675,0.0012610216065510275,0.33524173027989823,0.4346769093053187,1.0,0.07787739783152627,0.14162145621370972,0.1891559753598644,0.25273272401468366,0.44857426819140883,0.44165556556171426,0.49,0.34074115207058814,0.08499443964600474,0.40108506137500555,0.35082367265518327,0.21613247424795826,0.030406352171882284,0.9290719551824425,0.013596184583939835
0.1378630523482182,0.43681999633130675,0.0012610216065510275,0.33524173027989823,0.45911189614768566,1.0,0.07183069224353628,0.14162145621370972,0.1891559753598644,0.2540496826676021,0.44857426819140883,0.44165556556171426,0.49,0.34074115207058814,0.0866347390772678,0.40108506137500555,0.35082367265518327,0.2002298190175237,0.030032695002335352,0.9372962569397376,0.013667613131188127
0.1378630523482182,0.43681999633130675,0.0012610216065510275,0.33524173027989823,0.44941144374554753,1.0,0.06922435362802334,0.14162145621370972,0.1891559753598644,0.2552257615187865,0.44857426819140883,0.44165556556171426,0.5287663059,0.34074115207058814,0.07948758366753847,0.40108506137500555,0.35082367265518327,0.19255550539664304,0.030780009341429215,0.9442552815036027,0.013731400709942694
0.1378630523482182,0.43681999633130675,0.0012610216065510275,0.33524173027989823,0.42248055422444264,1.0,0.0676605504587156,0.14162145621370972,0.1891559753598644,0.25651686248657685,0.44857426819140883,0.44165556556171426,0.568,0.34074115207058814,0.08422784902583405,0.40108506137500555,0.35082367265518327,0.17911519678253376,0.03260158804297056,0.9496959734353518,0.013801426800948466
0.1378630523482182,0.43681999633130675,0.0012610216065510275,0.33524173027989823,0.435545229090398,1.0,0.07766889074228524,0.14162145621370972,0.1891559753598644,0.2581583796700724,0.44857426819140883,0.44165556556171426,0.6068,0.34074115207058814,0.08590834213626763,0.40108506137500555,0.35082367265518327,0.17919727500307794,0.035637552545539464,0.953850300220447,0.013890458592068375
0.1378630523482182,0.43681999633130675,0.0012610216065510275,0.33524173027989823,0.44982631670432305,1.0,0.08163052543786488,0.14162145621370972,0.1891559753598644,0.25986498688854637,0.44857426819140883,0.44165556556171426,0.6456020975,0.34074115207058814,0.07435515822871842,0.40108506137500555,0.35082367265518327,0.1680551565642057,0.03960765997197571,0.9568026136717838,0.013983020704074624
0.1378630523482182,0.43681999633130675,0.0012610216065510275,0.33524173027989823,0.43196081455630764,1.0,0.08423686405337781,0.14162145621370972,0.1891559753598644,0.2614289310166569,0.44857426819140883,0.44165556556171426,0.6844041948999999,0.34074115207058814,0.07674914329846053,0.40108506137500555,0.35082367265518327,0.15720031189723802,0.04376459598318541,0.9596283994037775,0.014067845126466975
